Ceremony,Year,Location,Class,Category,Movie,Movie Code,Name,Nominees,Winner,Detail,Note
88,2015,"75 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A SUPPORTING ROLE,The Big Short,tt1596363,Christian Bale,Christian Bale,,Michael Burry,
88,2015,"76 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A SUPPORTING ROLE,The Revenant,tt1663202,Tom Hardy,Tom Hardy,,John Fitzgerald,
88,2015,"77 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A SUPPORTING ROLE,Spotlight,tt1895587,Mark Ruffalo,Mark Ruffalo,,Mike Rezendes,
88,2015,"78 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A SUPPORTING ROLE,Bridge of Spies,tt3682448,Mark Rylance,Mark Rylance,True,Rudolf Abel,
88,2015,"79 Washington Square South, New York, NY 10012, United States",Acting,ACTOR IN A SUPPORTING ROLE,Creed,tt3076658,Sylvester Stallone,Sylvester Stallone,,Rocky Balboa,
88,2015,"80 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A LEADING ROLE,Carol,tt2402927,Cate Blanchett,Cate Blanchett,,Carol Aird,
88,2015,"81 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A LEADING ROLE,Room,tt3170832,Brie Larson,Brie Larson,True,Ma,
88,2015,"82 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A LEADING ROLE,Joy,tt2446980,Jennifer Lawrence,Jennifer Lawrence,,Joy,
88,2015,"83 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A LEADING ROLE,45 Years,tt3544082,Charlotte Rampling,Charlotte Rampling,,Kate Mercer,
88,2015,"84 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A LEADING ROLE,Brooklyn,tt2381111,Saoirse Ronan,Saoirse Ronan,,Eilis,
88,2015,"85 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A SUPPORTING ROLE,The Hateful Eight,tt3460252,Jennifer Jason Leigh,Jennifer Jason Leigh,,Daisy Domergue,
88,2015,"86 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A SUPPORTING ROLE,Carol,tt2402927,Rooney Mara,Rooney Mara,,Therese Belivet,
88,2015,"87 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A SUPPORTING ROLE,Spotlight,tt1895587,Rachel McAdams,Rachel McAdams,,Sacha Pfeiffer,
88,2015,"88 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A SUPPORTING ROLE,The Danish Girl,tt0810819,Alicia Vikander,Alicia Vikander,True,Gerda,
88,2015,"89 Washington Square South, New York, NY 10012, United States",Acting,ACTRESS IN A SUPPORTING ROLE,Steve Jobs,tt2080374,Kate Winslet,Kate Winslet,,Joanna Hoffman,
88,2015,"90 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,Anomalisa,tt2401878,"Charlie Kaufman, Duke Johnson and Rosa Tran",Charlie Kaufman|Duke Johnson|Rosa Tran,,,
88,2015,"91 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,Boy and the World,tt3183630,Alê Abreu,Alê Abreu,,,
88,2015,"92 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,Inside Out,tt2096673,Pete Docter and Jonas Rivera,Pete Docter|Jonas Rivera,True,,
88,2015,"93 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,Shaun the Sheep Movie,tt2872750,Mark Burton and Richard Starzak,Mark Burton|Richard Starzak,,,
88,2015,"94 Washington Square South, New York, NY 10012, United States",Title,ANIMATED FEATURE FILM,When Marnie Was There,tt3398268,Hiromasa Yonebayashi and Yoshiaki Nishimura,Hiromasa Yonebayashi|Yoshiaki Nishimura,,,
88,2015,"95 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,Carol,tt2402927,Ed Lachman,Ed Lachman,,,
88,2015,"96 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,The Hateful Eight,tt3460252,Robert Richardson,Robert Richardson,,,
88,2015,"97 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,Mad Max: Fury Road,tt1392190,John Seale,John Seale,,,
88,2015,"98 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,The Revenant,tt1663202,Emmanuel Lubezki,Emmanuel Lubezki,True,,
88,2015,"99 Washington Square South, New York, NY 10012, United States",Production,CINEMATOGRAPHY,Sicario,tt3397884,Roger Deakins,Roger Deakins,,,
88,2015,"100 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,Carol,tt2402927,Sandy Powell,Sandy Powell,,,
88,2015,"101 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,Cinderella,tt1661199,Sandy Powell,Sandy Powell,,,
88,2015,"102 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,The Danish Girl,tt0810819,Paco Delgado,Paco Delgado,,,
88,2015,"103 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,Mad Max: Fury Road,tt1392190,Jenny Beavan,Jenny Beavan,True,,
88,2015,"104 Washington Square South, New York, NY 10012, United States",Production,COSTUME DESIGN,The Revenant,tt1663202,Jacqueline West,Jacqueline West,,,
88,2015,"105 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,The Big Short,tt1596363,Adam McKay,Adam McKay,,,
88,2015,"106 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,Mad Max: Fury Road,tt1392190,George Miller,George Miller,,,
88,2015,"107 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,The Revenant,tt1663202,Alejandro G. Iñárritu,Alejandro G. Iñárritu,True,,
88,2015,"108 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,Room,tt3170832,Lenny Abrahamson,Lenny Abrahamson,,,
88,2015,"109 Washington Square South, New York, NY 10012, United States",Directing,DIRECTING,Spotlight,tt1895587,Tom McCarthy,Tom McCarthy,,,
88,2015,"110 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),Amy,tt2870648,Asif Kapadia and James Gay-Rees,Asif Kapadia|James Gay-Rees,True,,
88,2015,"111 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),Cartel Land,tt4126304,Matthew Heineman and Tom Yellin,Matthew Heineman|Tom Yellin,,,
88,2015,"112 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),The Look of Silence,tt3521134,Joshua Oppenheimer and Signe Byrge Sørensen,Joshua Oppenheimer|Signe Byrge Sørensen,,,
88,2015,"113 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),"What Happened, Miss Simone?",tt4284010,"Liz Garbus, Amy Hobby and Justin Wilkes",Liz Garbus|Amy Hobby|Justin Wilkes,,,
88,2015,"114 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Feature),Winter on Fire: Ukraine's Fight for Freedom,tt4908644,Evgeny Afineevsky and Den Tolmor,Evgeny Afineevsky|Den Tolmor,,,
88,2015,"115 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),Body Team 12,tt4430002,David Darg and Bryn Mooser,David Darg|Bryn Mooser,,,
88,2015,"116 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),"Chau, beyond the Lines",tt4084844,Courtney Marsh and Jerry Franck,Courtney Marsh|Jerry Franck,,,
88,2015,"117 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),Claude Lanzmann: Spectres of the Shoah,tt4815426,Adam Benzine,Adam Benzine,,,
88,2015,"118 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),A Girl in the River: The Price of Forgiveness,tt5144072,Sharmeen Obaid-Chinoy,Sharmeen Obaid-Chinoy,True,,
88,2015,"119 Washington Square South, New York, NY 10012, United States",Title,DOCUMENTARY (Short Subject),Last Day of Freedom,tt4172096,Dee Hibbert-Jones and Nomi Talisman,Dee Hibbert-Jones|Nomi Talisman,,,
88,2015,"120 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,The Big Short,tt1596363,Hank Corwin,Hank Corwin,,,
88,2015,"121 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,Mad Max: Fury Road,tt1392190,Margaret Sixel,Margaret Sixel,True,,
88,2015,"122 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,The Revenant,tt1663202,Stephen Mirrione,Stephen Mirrione,,,
88,2015,"123 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,Spotlight,tt1895587,Tom McArdle,Tom McArdle,,,
88,2015,"124 Washington Square South, New York, NY 10012, United States",Production,FILM EDITING,Star Wars: The Force Awakens,tt2488496,Maryann Brandon and Mary Jo Markey,Maryann Brandon|Mary Jo Markey,,,
88,2015,"130 Washington Square South, New York, NY 10012, United States",Production,MAKEUP AND HAIRSTYLING,Mad Max: Fury Road,tt1392190,"Lesley Vanderwalt, Elka Wardega and Damian Martin",Lesley Vanderwalt|Elka Wardega|Damian Martin,True,,
88,2015,"131 Washington Square South, New York, NY 10012, United States",Production,MAKEUP AND HAIRSTYLING,The 100-Year-Old Man Who Climbed out the Window and Disappeared,tt2113681,Love Larson and Eva von Bahr,Love Larson|Eva von Bahr,,,
88,2015,"132 Washington Square South, New York, NY 10012, United States",Production,MAKEUP AND HAIRSTYLING,The Revenant,tt1663202,"Siân Grigg, Duncan Jarman and Robert Pandini",Siân Grigg|Duncan Jarman|Robert Pandini,,,
88,2015,"133 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),Bridge of Spies,tt3682448,Thomas Newman,Thomas Newman,,,
88,2015,"134 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),Carol,tt2402927,Carter Burwell,Carter Burwell,,,
88,2015,"135 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),The Hateful Eight,tt3460252,Ennio Morricone,Ennio Morricone,True,,
88,2015,"136 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),Sicario,tt3397884,Jóhann Jóhannsson,Jóhann Jóhannsson,,,
88,2015,"137 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Score),Star Wars: The Force Awakens,tt2488496,John Williams,John Williams,,,
88,2015,"138 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),Fifty Shades of Grey,tt2322441,"Music and Lyric by The Weeknd, Ahmad Balshe, Jason Quenneville and Stephan Moccio",The Weeknd|Ahmad Balshe|Jason Quenneville|Stephan Moccio,,Earned It,
88,2015,"139 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),Racing Extinction,tt1618448,Music by J. Ralph; Lyric by Anohni,J. Ralph|Anohni,,Manta Ray,
88,2015,"140 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),Youth,tt3312830,Music and Lyric by David Lang,David Lang,,Simple Song #3,
88,2015,"141 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),The Hunting Ground,tt4185572,Music and Lyric by Diane Warren and Lady Gaga,Diane Warren|Lady Gaga,,Til It Happens To You,
88,2015,"142 Washington Square South, New York, NY 10012, United States",Music,MUSIC (Original Song),Spectre,tt2379713,Music and Lyric by Jimmy Napes and Sam Smith,Jimmy Napes|Sam Smith,True,Writing's On The Wall,
88,2015,"143 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,The Big Short,tt1596363,"Brad Pitt, Dede Gardner and Jeremy Kleiner, Producers",Brad Pitt|Dede Gardner|Jeremy Kleiner,,,
88,2015,"144 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Bridge of Spies,tt3682448,"Steven Spielberg, Marc Platt and Kristie Macosko Krieger, Producers",Steven Spielberg|Marc Platt|Kristie Macosko Krieger,,,
88,2015,"145 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Brooklyn,tt2381111,"Finola Dwyer and Amanda Posey, Producers",Finola Dwyer|Amanda Posey,,,
88,2015,"146 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Mad Max: Fury Road,tt1392190,"Doug Mitchell and George Miller, Producers",Doug Mitchell|George Miller,,,
88,2015,"147 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,The Martian,tt3659388,"Simon Kinberg, Ridley Scott, Michael Schaefer and Mark Huffam, Producers",Simon Kinberg|Ridley Scott|Michael Schaefer|Mark Huffam,,,
88,2015,"148 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,The Revenant,tt1663202,"Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent and Keith Redmon, Producers",Arnon Milchan|Steve Golin|Alejandro G. Iñárritu|Mary Parent|Keith Redmon,,,
88,2015,"149 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Room,tt3170832,"Ed Guiney, Producer",Ed Guiney,,,
88,2015,"150 Washington Square South, New York, NY 10012, United States",Title,BEST PICTURE,Spotlight,tt1895587,"Michael Sugar, Steve Golin, Nicole Rocklin and Blye Pagon Faust, Producers",Michael Sugar|Steve Golin|Nicole Rocklin|Blye Pagon Faust,True,,
88,2015,"151 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,Bridge of Spies,tt3682448,Production Design: Adam Stockhausen; Set Decoration: Rena DeAngelo and Bernhard Henrich,Adam Stockhausen|Rena DeAngelo|Bernhard Henrich,,,
88,2015,"152 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,The Danish Girl,tt0810819,Production Design: Eve Stewart; Set Decoration: Michael Standish,Eve Stewart|Michael Standish,,,
88,2015,"153 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,Mad Max: Fury Road,tt1392190,Production Design: Colin Gibson; Set Decoration: Lisa Thompson,Colin Gibson|Lisa Thompson,True,,
88,2015,"154 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,The Martian,tt3659388,Production Design: Arthur Max; Set Decoration: Celia Bobak,Arthur Max|Celia Bobak,,,
88,2015,"155 Washington Square South, New York, NY 10012, United States",Production,PRODUCTION DESIGN,The Revenant,tt1663202,Production Design: Jack Fisk; Set Decoration: Hamish Purdy,Jack Fisk|Hamish Purdy,,,
88,2015,"156 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Bear Story,tt3829254,Gabriel Osorio and Pato Escala,Gabriel Osorio|Pato Escala,True,,
88,2015,"157 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Prologue,tt4955294,Richard Williams and Imogen Sutton,Richard Williams|Imogen Sutton,,,
88,2015,"158 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),Sanjay's Super Team,tt4661600,Sanjay Patel and Nicole Grindle,Sanjay Patel|Nicole Grindle,,,
88,2015,"159 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),We Can't Live without Cosmos,tt3965660,Konstantin Bronzit,Konstantin Bronzit,,,
88,2015,"160 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Animated),World of Tomorrow,tt4171032,Don Hertzfeldt,Don Hertzfeldt,,,
88,2015,"161 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Ave Maria,tt4419794,Basil Khalil and Eric Dupont,Basil Khalil|Eric Dupont,,,
88,2015,"162 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Day One,tt4122886,Henry Hughes,Henry Hughes,,,
88,2015,"163 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Everything Will Be Okay (Alles Wird Gut),tt4324518,Patrick Vollrath,Patrick Vollrath,,,
88,2015,"164 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Shok,tt4273570,Jamie Donoughue,Jamie Donoughue,,,
88,2015,"165 Washington Square South, New York, NY 10012, United States",Title,SHORT FILM (Live Action),Stutterer,tt4817576,Benjamin Cleary and Serena Armitage,Benjamin Cleary|Serena Armitage,True,,
88,2015,"166 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,Mad Max: Fury Road,tt1392190,Mark Mangini and David White,Mark Mangini|David White,True,,
88,2015,"167 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,The Martian,tt3659388,Oliver Tarney,Oliver Tarney,,,
88,2015,"168 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,The Revenant,tt1663202,Martin Hernandez and Lon Bender,Martin Hernandez|Lon Bender,,,
88,2015,"169 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,Sicario,tt3397884,Alan Robert Murray,Alan Robert Murray,,,
88,2015,"170 Washington Square South, New York, NY 10012, United States",Production,SOUND EDITING,Star Wars: The Force Awakens,tt2488496,Matthew Wood and David Acord,Matthew Wood|David Acord,,,
88,2015,"171 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Bridge of Spies,tt3682448,"Andy Nelson, Gary Rydstrom and Drew Kunin",Andy Nelson|Gary Rydstrom|Drew Kunin,,,
88,2015,"172 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Mad Max: Fury Road,tt1392190,"Chris Jenkins, Gregg Rudloff and Ben Osmo",Chris Jenkins|Gregg Rudloff|Ben Osmo,True,,
88,2015,"173 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,The Martian,tt3659388,"Paul Massey, Mark Taylor and Mac Ruth",Paul Massey|Mark Taylor|Mac Ruth,,,
88,2015,"174 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,The Revenant,tt1663202,"Jon Taylor, Frank A. Montaño, Randy Thom and Chris Duesterdiek",Jon Taylor|Frank A. Montaño|Randy Thom|Chris Duesterdiek,,,
88,2015,"175 Washington Square South, New York, NY 10012, United States",Production,SOUND MIXING,Star Wars: The Force Awakens,tt2488496,"Andy Nelson, Christopher Scarabosio and Stuart Wilson",Andy Nelson|Christopher Scarabosio|Stuart Wilson,,,
88,2015,"176 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Ex Machina,tt0470752,"Andrew Whitehurst, Paul Norris, Mark Ardington and Sara Bennett",Andrew Whitehurst|Paul Norris|Mark Ardington|Sara Bennett,True,,
88,2015,"177 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Mad Max: Fury Road,tt1392190,"Andrew Jackson, Tom Wood, Dan Oliver and Andy Williams",Andrew Jackson|Tom Wood|Dan Oliver|Andy Williams,,,
88,2015,"178 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,The Martian,tt3659388,"Richard Stammers, Anders Langlands, Chris Lawrence and Steven Warner",Richard Stammers|Anders Langlands|Chris Lawrence|Steven Warner,,,
88,2015,"179 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,The Revenant,tt1663202,"Rich McBride, Matthew Shumway, Jason Smith and Cameron Waldbauer",Rich McBride|Matthew Shumway|Jason Smith|Cameron Waldbauer,,,
88,2015,"180 Washington Square South, New York, NY 10012, United States",Production,VISUAL EFFECTS,Star Wars: The Force Awakens,tt2488496,"Roger Guyett, Patrick Tubach, Neal Scanlan and Chris Corbould",Roger Guyett|Patrick Tubach|Neal Scanlan|Chris Corbould,,,
88,2015,"181 Washington Square South, New York, NY 10012, United States",Writing,WRITING (Adapted Screenplay),The Big Short,tt1596363,Screenplay by Charles Randolph and Adam McKay,Charles Randolph|Adam McKay,True,,
